"","NOMER_ZVK","DATE_ZVK","ADDRES","RIDE_TYPE","OBJECT_CATEGORIE","geo_lon","geo_lat","PRIB_TIME","LOC_TIME","LPP_TIME","SQUARE_LOC","PERSONNEL"
"4911",1960235,2019-11-03 20:12:00,"Ул. Боровая 96.","Тушение пожара","Мусор (вне здания)",83.0459315486345,54.7477844307153,3,1,7,10,4
"4912",1960275,2019-11-04 02:02:00,"ул. Зорге 76.","Тушение пожара","Мусор в жилом доме",82.9069096147197,54.931312823674,10,NA,NA,NA,NA
"4913",1960281,2019-11-04 03:07:00,"ул. Доватора 27/1.","Тушение пожара","Прочие обьекты пожара",83.001086075053,55.0412806470591,10,1,10,2,3
"4914",1960283,2019-11-04 04:24:00,"ул. Тенистая 20.","Тушение пожара","Мусор в жилом доме",83.0610896568194,54.9623571118963,10,1,6,0.5,7
"4915",1960357,2019-11-04 14:58:00,"ул. Виктора Уса 15.","Тушение пожара","Трава",82.885269941112,54.9355950944386,8,NA,30,500,3
"4916",1960363,2019-11-04 15:11:00,"ул. Боровая 96.","Тушение пожара","Мусор (вне здания)",83.0459315486345,54.7477844307153,3,1,3,2,7
"4917",1960448,2019-11-04 22:01:00,"шс. Гусинобродское 23/1.","Тушение пожара","Мусор (вне здания)",83.0095244409686,55.0391371222896,9,1,4,10,7
"4918",1960476,2019-11-05 00:17:00,"ул. Бориса Богаткова 63/1.","Тушение пожара","Мусор в жилом доме",82.9515184655982,55.0189421008074,6,NA,NA,0,0
"4919",1960543,2019-11-05 16:09:00,"ул. Волховская 57.","Тушение пожара","Трава",82.8304289186031,54.9714738818294,10,5,7,200,3
"4920",1960565,2019-11-05 18:26:00,"ул. Газовая 1-Я 23.","Тушение пожара","Одноквартирный жилой дом",82.9485821933135,55.0660222206438,8,8,90,100,11
"4921",1960566,2019-11-05 18:26:00,"ул. Выборная 89/2.","Тушение пожара","Мусор (вне здания)",83.013600008428,55.001479818231,9,1,6,2,8
"4922",1960571,2019-11-05 18:45:00,"ул. Русская 31.","Тушение пожара","Мусор в жилом доме",83.0485482475443,54.8460833346006,10,7,4,1,8
"4923",1960608,2019-11-06 01:51:00,"ул. Керченская 8.","Тушение пожара","Мусор (вне здания)",83.1123761165526,54.9439223287844,10,1,8,2,7
"4924",1960618,2019-11-06 05:35:00,"ул. Курганская 38.","Тушение пожара","Мусор (вне здания)",82.8423403380191,54.970908484844,10,1,1,1,3
"4925",1960666,2019-11-06 13:59:00,"ул. Киевская 23.","Тушение пожара","Мусор (вне здания)",82.8377845036949,54.9891738713459,7,3,14,10,3
"4926",1960667,2019-11-06 14:14:00,"ул. Ученическая 1.","Тушение пожара","Трава",83.127418806957,54.9414588981387,17,1,37,150,3
"4927",1960685,2019-11-06 16:25:00,"плат. Ключ-Камышенское 200.","Тушение пожара","Трава",83.070624886713,54.9869601645503,18,1,39,1700,8
"4928",1960710,2019-11-06 18:27:00,"ул. Невельского 13.","Тушение пожара","Мусор (вне здания)",82.8305435186668,54.99295799917,10,3,11,8,3
"4929",1960765,2019-11-07 04:22:00,"ул. Воинская 135.","Тушение пожара","Прочие административные здания",82.990055977873,55.0147138813329,8,4,17,16,8
"4930",1960878,2019-11-07 17:24:00,"ул. Таганрогская 54.","Тушение пожара","Мусор (вне здания)",82.8991654978505,55.1121562329076,9,5,14,6,7
"4931",1960883,2019-11-07 18:15:00,"ул. Виктора Уса 3.","Тушение пожара","Мусор (вне здания)",82.8840037517784,54.9407356457617,8,1,1,3,3
"4932",1960889,2019-11-07 19:15:00,"лог. Почтовый 27.","Тушение пожара","Мусор (вне здания)",83.0110940627173,55.0504731541804,7,1,15,3,3
"4933",1960890,2019-11-07 19:32:00,"пер. Магистральный 7-Й 22.","Тушение пожара","Мусор (вне здания)",82.9736196764104,55.1648704093061,6,1,13,10,3
"4934",1960891,2019-11-07 19:47:00,"ул. Игарская 28.","Тушение пожара","Мусор (вне здания)",82.9373195360386,55.1026105669078,13,2,22,6,8
"4935",1960909,2019-11-07 22:57:00,"Ул.Аэродромная 5.","Тушение пожара","Одноквартирный жилой дом",83.1026681968731,54.745512728187,9,1,1,1,9
"4936",1960942,2019-11-08 02:41:00,"ул. Никитина 37.","Тушение пожара","Прочие обьекты пожара",82.9588118566079,55.0119798387561,4,6,83,40,7
"4937",1961007,2019-11-08 14:44:00,"ул. Солидарности 59","Тушение пожара","Многоквартирный жилой дом",82.9619972354963,55.156556647395,7,1,4,2,7
"4938",1961048,2019-11-08 20:25:00,"ул. Выборная 142/3.","Тушение пожара","Мусор (вне здания)",83.0207716539697,55.0025388875298,8,NA,NA,2,7
"4939",1961160,2019-11-09 16:45:00,"ул. Прокопьевская 2-Я 50.","Тушение пожара","Надворные постройки",82.9872175409396,54.9404922269051,9,16,81,27,9
"4940",1961165,2019-11-09 17:05:00,"ул. Станционная 60/1.","Тушение пожара","Здания производственного назначения",82.8166206696596,54.9978512830189,5,24,212,160,46
"4941",1961205,2019-11-09 22:38:00,"ул. Спасская 22.","Тушение пожара","Мусор в жилом доме",82.9756370602074,55.1612174369119,7,NA,NA,NA,3
"4942",1961215,2019-11-10 01:12:00,"ул. Рабочая 4-Я 105.","Тушение пожара","Одноквартирный жилой дом",83.0056692636421,55.0684394450001,8,3,64,20,10
"4943",1961216,2019-11-10 02:04:00,"ул. Высотная 12/1.","Тушение пожара","Надворные постройки",83.0035204337736,55.0561173794478,10,9,74,60,6
"4944",1961218,2019-11-10 02:17:00,"ул. Сурикова 13.","Тушение пожара",NA,82.9830913428261,55.053054048768,9,26,184,168,49
"4945",1961221,2019-11-10 06:06:00,"ул. Советская 18.","Тушение пожара","Мусор (вне здания)",82.9168094499614,55.0301757355313,5,2,5,2,4
"4946",1961268,2019-11-10 13:05:00,"ул. Рассветная 6","Тушение пожара","Мусор в жилом доме",82.9732258186904,55.1099885782356,5,1,1,1,9
"4947",1961283,2019-11-10 16:39:00,"пер. Краснодарский 10.","Тушение пожара","Надворные постройки",82.9828887045201,54.9498091378613,9,11,252,64,9
"4948",1961299,2019-11-10 18:44:00,"ул. Молодежная 9.","Тушение пожара","Мусор (вне здания)",82.9947051916245,55.025200285601,8,4,25,20,8
"4949",1961319,2019-11-10 23:17:00,"ул. Бориса Богаткова 163/8.","Тушение пожара","Мусор в жилом доме",82.9691003291993,55.0319053403893,9,NA,5,1,9
"4950",1961321,2019-11-10 23:30:00,"ул. Флотская 21.","Тушение пожара","Мусор (вне здания)",82.995964046957,55.1718498038893,9,6,65,16,7
"4951",1961324,2019-11-11 01:26:00,"шс. Гусинобродское 60 К.2.","Тушение пожара","Мусор (вне здания)",83.008827044095,55.0366485527238,10,NA,NA,0,0
"4952",1961360,2019-11-11 10:12:00,"ул. Северная 2-Я 49.","Тушение пожара","Одноквартирный жилой дом",82.7096960083494,54.9984200066088,8,5,7,5,7
"4953",1961416,2019-11-11 16:58:00,"ул. Печатников 9.","Тушение пожара","Мусор в жилом доме",82.9727417734388,54.8640488169227,4,NA,NA,NA,NA
"4954",1961455,2019-11-11 21:05:00,"ул. Танкистов 21.","Тушение пожара","Мусор в жилом доме",82.8293113564083,54.983612298589,8,NA,NA,NA,NA
"4955",1961465,2019-11-11 22:34:00,"пр-т. Героев Революции 35.","Тушение пожара","Мусор в жилом доме",83.0821180009559,54.9759808965571,4,NA,NA,1,7
"4956",1961491,2019-11-12 05:24:00,"ул. Тополевая 5.","Тушение пожара","Прочие обьекты пожара",82.9434372237363,55.0298202183312,9,20,90,58,12
"4957",1961499,2019-11-12 07:54:00,"ул. Тюменская 1.","Тушение пожара","Мусор (вне здания)",82.9462979906294,54.961514876161,11,0,22,15,3
"4958",1961605,2019-11-12 22:26:00,"ул. Ленина 32.","Тушение пожара","Транспортные средства",82.9049246456561,55.0307897609964,6,2,43,25,8
"4959",1961641,2019-11-13 10:21:00,"ул. Невельского 13.","Тушение пожара","Мусор (вне здания)",82.8305435186668,54.99295799917,8,1,53,10,3
"4960",1961751,2019-11-14 03:37:00,"ул. Объединения 17.","Тушение пожара","Мусор (вне здания)",82.9595972002716,55.0962227008069,5,1,4,2,4
"4961",1961759,2019-11-14 05:23:00,"Линейная 5/15.","Тушение пожара","Здания производственного назначения",83.08238944573,54.7703031071676,8,1,68,13,7
"4962",1961766,2019-11-14 07:30:00,"ул. Вокзальная 56.","Тушение пожара",NA,82.7281996915905,54.9893782187275,3,5,74,60,8
"4963",1961840,2019-11-14 16:59:00,"ул. Красноярская 34.","Тушение пожара","Мусор в жилом доме",82.9020384120805,55.0396930105735,3,3,4,1,11
"4964",1961870,2019-11-14 20:47:00,"ул. 91-Й Перекат 28.","Тушение пожара","Одноквартирный жилой дом",82.8211436231007,55.0583559444067,8,44,133,85,21
"4965",1961879,2019-11-14 22:10:00,"ул. Твардовского 22/1","Тушение пожара","Многоквартирный жилой дом",83.1235575024774,54.9340154576886,18,19,1,1.5,24
"4966",1961897,2019-11-15 00:18:00,"ул. Амурская 49.","Тушение пожара",NA,82.8468453442585,54.9794407149937,9,12,72,80,23
"4967",1961911,2019-11-15 06:32:00,"ул. Зорге 183.","Тушение пожара","Мусор в жилом доме",82.9176698154939,54.934923681881,10,NA,NA,NA,NA
"4968",1961975,2019-11-15 16:54:00,"ул. Новогодняя 20/1.","Тушение пожара","Мусор (вне здания)",82.9073450035626,54.9828037648145,10,1,37,15,3
"4969",1962011,2019-11-15 23:22:00,"ул. Маяковского 61.","Тушение пожара","Мусор (вне здания)",83.0785179228228,54.9746811894524,9,1,36,20,6
"4970",1962014,2019-11-15 23:32:00,"Микрорайон 42.","Тушение пожара","Мусор (вне здания)",83.0526324780863,54.7469310327177,5,1,1,1,7
"4971",1962028,2019-11-16 01:24:00,"ул. Титова 17.","Тушение пожара","Мусор (вне здания)",82.8783197141663,54.9820195120007,9,1,5,5,3
"4972",1962052,2019-11-16 05:48:00,"ул. Аксенова 11.","Тушение пожара","Многоквартирный жилой дом",83.0609112872874,54.9694684734666,7,1,33,5,6
"4973",1962061,2019-11-16 07:12:00,"ул. Дивизии 9-Й Гвардейской 15","Тушение пожара","Мусор в жилом доме",82.8986225287656,54.977179498105,10,NA,NA,NA,NA
"4974",1962077,2019-11-16 08:22:00,"ул. Объединения 39.","Тушение пожара","Мусор в жилом доме",82.9747446499056,55.0994881435584,4,1,3,3,11
"4975",1962146,2019-11-16 18:01:00,"ул. Железнодорожная 2.","Тушение пожара","Мусор в жилом доме",82.8947715757288,55.0424867873966,3,NA,NA,0.2,0
"4976",1962160,2019-11-16 18:46:00,"ул. Шоссейная 2-Я 72.","Тушение пожара","Мусор (вне здания)",82.8985828920665,55.0081094848655,10,3,33,5,7
"4977",1962172,2019-11-16 19:49:00,"ул. Гастелло 23.","Тушение пожара","Одноквартирный жилой дом",83.1056842562889,54.7503741175843,5,2,309,196,9
"4978",1962186,2019-11-16 22:17:00,"ул. Профилактическая 10.","Тушение пожара","Надворные постройки",83.0648380287783,55.0628939117702,10,4,52,28,7
"4979",1962195,2019-11-16 22:54:00,"ул. Портовая 2-Я 25.","Тушение пожара","Надворные постройки",82.8550149024224,55.0267429433385,6,19,129,200,10
"4980",1962247,2019-11-17 09:06:00,"ул. Заобская 55.","Тушение пожара","Мусор (вне здания)",82.8565622766376,55.0316087217844,9,1,10,5,4
"4981",1962251,2019-11-17 09:15:00,"Ул.Лермонтова 64.","Тушение пожара","Мусор (вне здания)",83.1064373487951,54.74909684782,9,1,51,30,4
"4982",1962272,2019-11-17 14:03:00,"ул. Зорге 229.","Тушение пожара","Мусор в жилом доме",82.9226305973749,54.9279381087615,10,4,5,0.5,7
