NOMER_ZVK;DATE_ZVK;ADDRES;RIDE_TYPE;OBJECT_CATEGORIE;geo_lon;geo_lat;PRIB_TIME;LOC_TIME;LPP_TIME;SQUARE_LOC;PERSONNEL
1948741;03.09.19 15:40;ул. Тихвинская 1;Тушение пожара;Многоквартирный жилой дом;82.8677399562191;54.9807403309075;7;10;21;6;23
1948753;10.06.19 15:02;ул. Жко Аэропорта 25.;Тушение пожара;Трава;82.6910206790968;54.9960708404008;;;;0;0
1948761;03.09.19 19:23;ул. Орджоникидзе 44/1.;Тушение пожара;Мусор (вне здания);82.9380032592427;55.0330303567671;7;;6;2;9
1948782;03.09.19 23:00;ул. Московская 204.;Тушение пожара;Одноквартирный жилой дом;82.9640346520843;55.0092662155902;5;48;250;218;28
1948784;04.09.19 0:19;ул. Макаренко 19/1;Тушение пожара;Мусор в жилом доме;82.9618125391014;55.0995290752905;5;1;2;1;9
1948817;26.08.19 11:22;ул. Невельского 59.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.8113220840483;54.9921736940965;;;;0;0
1948849;04.09.19 16:36;ул. Узорная 8.;Тушение пожара;Мусор (вне здания);83.0784211034964;54.922871196842;10;1;16;10;7
1948856;04.09.19 18:01;ул. Невельского 5.;Тушение пожара;Мусор (вне здания);82.8325352947312;54.9929617997093;6;1;2;2;3
1948860;04.09.19 18:18;ул. Шлюзовая 26.;Тушение пожара;Мусор (вне здания);83.0446252122453;54.8524185571786;10;1;4;0,5;8
1948911;05.09.19 5:44;ул. Ветлужская 18.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9731180500251;54.8544217603182;4;1;49;7;7
1948953;05.09.19 11:50;ул. Тихая 2.;Тушение пожара;Мусор (вне здания);83.0643364437168;54.8507193278983;10;2;18;7;4
1948964;05.09.19 14:01;ул. Сибиряков-Гвардейцев 49.;Тушение пожара;Мусор (вне здания);82.9005752533193;54.9521674875128;5;1;9;20;5
1948976;05.09.19 16:17;ул. Столетова 21/2.;Тушение пожара;Мусор (вне здания);82.958931159919;55.1016937685783;6;1;4;1,5;4
1948983;05.09.19 16:42;ул. Воинская 140 К2.;Тушение пожара;Мусор (вне здания);82.9802426856042;55.0174193075918;9;1;7;20;8
1948989;05.09.19 17:45;ул. Герцена 20;Тушение пожара;Многоквартирный жилой дом;82.9683044761541;54.9580649071783;10;6;27;10;10
1949046;06.09.19 0:24;ул. Сызранская 7.;Тушение пожара;Надворные постройки;83.0610823482354;54.9651885092894;8;2;41;20;7
1949057;06.09.19 5:05;Ул.1-Бакинская 34.;Тушение пожара;Надворные постройки;82.8533605194689;54.9793441067116;8;1;157;36;8
1949096;06.09.19 13:15;ул. Столетова 20.;Тушение пожара;Мусор (вне здания);82.9647082682667;55.1017874805256;5;1;2;8;4
1949097;06.09.19 14:31;ул. Садовая 22.;Тушение пожара;Надворные постройки;82.7002443206002;54.9889666606286;6;1;25;12;4
1949141;06.09.19 18:36;ул. Кропоткина 337.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9407398895337;55.0583513116472;10;;;;
1949153;06.09.19 19:10;пер. 3-Й Серафимовича 14.;Тушение пожара;Многоквартирный жилой дом;82.8804817056353;54.9791901698094;7;13;56;3;24
1949176;06.09.19 20:03;ул. Степная 34.;Тушение пожара;Мусор (вне здания);82.8743537101034;54.9791096936542;5;2;6;0,5;4
1949177;06.09.19 16:15;ул. Ленина 89/9.;Тушение пожара;Здания производственного назначения;83.1154544351619;54.7573275020919;6;4;69;40;14
1949183;06.09.19 20:08;Возле Пушкина 35.;Тушение пожара;Бесхозное здание;83.0893232026064;54.7584520648239;7;4;99;45;7
1949230;07.09.19 6:55;пер. 1-Й Пер. Порт- Артурский 2.;Тушение пожара;Мусор (вне здания);82.8018419143655;54.9916303487107;4;1;20;10;6
1949252;07.09.19 12:06;ул. Сакко И Ванцетти 77.;Тушение пожара;Мусор (вне здания);82.9462092191472;55.0210638687458;3;1;15;10;3
1949270;07.09.19 15:47;ул. Водонасосная 2-Я 5.;Тушение пожара;Мусор (вне здания);82.9668011457569;55.0245081217551;9;1;20;10;3
1949286;07.09.19 17:10;ул. Авиационная 11.;Тушение пожара;Складские здания;82.7096253146972;54.9998714496316;9;3;24;30;6
1949291;07.09.19 18:03;ул. Флотская 17.;Тушение пожара;Надворные постройки;82.9960559658242;55.1713733696457;9;2;44;12;8
1949405;08.09.19 14:12;ул. Ватутина 89.;Тушение пожара;Мусор (вне здания);82.9170730869685;54.9722908473862;8;1;24;10;7
1949431;08.09.19 17:49;ул. Петухова 55/1.;Тушение пожара;Мусор (вне здания);82.8806963137073;54.9447534306978;4;1;5;15;3
1949434;08.09.19 18:34;ул. Белинского 1.;Тушение пожара;Мусор (вне здания);82.94255279441;55.0246481788214;8;7;5;2;3
1949465;08.09.19 21:03;ул. Кропоткина 106/1.;Тушение пожара;Многоквартирный жилой дом;82.918166406136;55.0535302078445;9;7;1;4;8
1949520;09.09.19 5:29;ул. Богдана Хмельницкого 49.;Тушение пожара;Мусор (вне здания);82.9586528531956;55.0785847241548;10;2;7;6;4
1949652;10.09.19 5:18;ул. Толбухина 25/1.;Тушение пожара;Мусор (вне здания);83.0065440489339;55.0406473439149;9;5;8;10;9
1949656;10.09.19 7:06;ул. Блюхера 41.;Тушение пожара;Мусор (вне здания);82.8946816792269;54.988304627593;10;2;11;8;4
1949676;10.09.19 14:43;ул. Выборная 91.;Тушение пожара;Мусор (вне здания);83.0125680956951;55.0028244713631;9;1;7;2;7
1949685;10.09.19 16:05;ул. Большая 243.;Тушение пожара;Мусор (вне здания);82.8322431309583;55.0146418083392;10;1;14;20;4
1949738;10.09.19 20:33;ул. Столетова 21/2.;Тушение пожара;Мусор (вне здания);82.958931159919;55.1016937685783;10;3;5;1;4
1949742;10.09.19 21:52;ул. Караваева 96.;Тушение пожара;Мусор (вне здания);83.021109495702;55.0418845133173;7;1;24;20;3
1949783;11.09.19 7:33;ул. Физкультурная 5;Тушение пожара;Многоквартирный жилой дом;83.0866990439164;54.9739238141999;3;10;1;3;15
1949803;11.09.19 9:27;ул. Омская 89.;Тушение пожара;Мусор (вне здания);82.8983134750622;55.0384261544246;7;1;4;2;0
1949835;11.09.19 15:38;"с/о. ""Кедр"" Ул. № 1 Уч-К 7 .";Тушение пожара;Садовый дом, дача;83.164109991138;54.7372902918627;17;1;24;6;6
1949861;11.09.19 18:06;ул. Авиастроителей 1/1.;Тушение пожара;Мусор (вне здания);82.958179366266;55.0663544766089;4;1;4;1;9
1949896;11.09.19 23:32;Ул.Спортивная 7.;Тушение пожара;Прочие обьекты пожара;83.1191974699635;54.7517756212364;4;1;15;10;8
1950002;12.09.19 20:28;ул. Гоголя 206.;Тушение пожара;Мусор (вне здания);82.9681074979501;55.0489075349602;8;1;46;4;7
1950049;13.09.19 14:14;ул. Молодости 30.;Тушение пожара;Мусор (вне здания);82.971793081931;54.8593176216791;4;1;10;5;7
1950068;13.09.19 18:24;ул. Дачная 66.;Тушение пожара;Мусор (вне здания);82.897537412023;55.0675660523826;5;2;4;1;0
1950069;13.09.19 18:31;ул. Кропоткина 118/4;Тушение пожара;Многоквартирный жилой дом;82.9292125410561;55.0539004814379;10;7;50;15;14
1950079;13.09.19 20:07;ул. Светлая 88.;Тушение пожара;Мусор (вне здания);82.9512831110854;55.0547473089644;10;1;5;3;7
1950107;14.09.19 8:57;ул. Софийская 12/6.;Тушение пожара;Неэксплуатируемые здания (сооружения);82.9673160662103;54.8506926026518;6;12;112;200;23
1950164;14.09.19 18:41;ул. Аэропорт 2/2.;Тушение пожара;Мусор (вне здания);82.906804920165;55.0822780868684;6;3;17;10;8
1950165;14.09.19 18:46;ул. Зорге 133/2.;Тушение пожара;Мусор (вне здания);82.9248585926065;54.934617056422;7;;;;4
1950206;14.09.19 21:15;ул. Лежена 10.;Тушение пожара;Мусор (вне здания);82.9143097787949;55.0300708286649;5;1;2;1;4
1950367;15.09.19 20:25;ул. Зорге 259.;Тушение пожара;Мусор (вне здания);82.9276600327463;54.9305322555759;9;3;3;6;3
1950386;16.09.19 0:22;ул. Макаренко 7/1;Тушение пожара;Многоквартирный жилой дом;82.9594390560779;55.0990064297317;6;3;2;1;4
1950391;16.09.19 1:20;ул. Сибиряков-Гвардейцев 82.;Тушение пожара;Мусор (вне здания);82.8925080380448;54.932449894312;6;17;35;12;6
1950466;16.09.19 14:30;ул. Макаренко 5.;Тушение пожара;Многоквартирный жилой дом;82.9589869280694;55.1002832704312;5;1;2;2;9
1950487;16.09.19 16:29;мрн. Северный 16.;Тушение пожара;Мусор (вне здания);83.0963182894624;54.7705620921192;11;1;14;5;6
1950498;16.09.19 17:44;ул. Болотная 47.;Тушение пожара;Мусор (вне здания);82.8793945738265;55.0207761854997;10;2;12;10;4
1950526;16.09.19 19:46;ул. Волочаевская 123.;Тушение пожара;Одноквартирный жилой дом;83.01620265964;55.0432180651912;7;5;43;7;8
1950614;17.09.19 11:37;ул. Вертковская 21.;Тушение пожара;Транспортные средства;82.8875665084279;54.9753154574521;9;1;8;9;9
1950648;17.09.19 14:43;пер. Окопный 28.;Тушение пожара;Мусор (вне здания);83.1093960393338;54.8417504155727;8;6;17;10;7
1950652;17.09.19 15:08;ул. Забалуева 21.;Тушение пожара;Мусор (вне здания);82.827514913548;54.9898263784785;5;4;24;30;9
1950786;18.09.19 9:10;ул. Кайтымовская 10.;Тушение пожара;Прочие обьекты пожара;82.9840299888078;55.0832152839462;8;;;;11
1950837;18.09.19 15:16;Ул.Полевая 11.;Тушение пожара;Одноквартирный жилой дом;83.1084596711278;54.8664196017409;7;2;76;80;14
1950883;18.09.19 20:49;ул. Барьерная 11.;Тушение пожара;Мусор (вне здания);82.9837475669414;54.8636175541159;4;1;2;10;3
1950891;18.09.19 20:53;ул. Немировича-Данченко 121 А.;Тушение пожара;Здания, помещения учебно-воспитательного назначения;82.8933620794118;54.9726502512584;6;;;;8
1950896;18.09.19 21:31;ул. Тайгинская 22.;Тушение пожара;Мусор (вне здания);82.978908693184;55.1110908098171;3;;;;5
1950927;19.09.19 6:54;ул. Декабристов 105.;Тушение пожара;Мусор (вне здания);82.9549500136672;55.006678435947;3;3;15;4;7
1951014;19.09.19 17:39;ул. Полярная 38.;Тушение пожара;Мусор (вне здания);82.8580954687773;55.0278190795243;3;2;7;10;4
1951036;19.09.19 19:50;ул. Забалуева 47.;Тушение пожара;Мусор (вне здания);82.81357694999;54.9871150956489;24;1;1;1;3
1951079;20.09.19 1:55;ул. Марата 2-Я 7.;Тушение пожара;Надворные постройки;83.0783291136841;54.9819452129652;7;1;39;3;8
1951097;20.09.19 8:24;ул. Мичурина 43.;Тушение пожара;Транспортные средства;82.9191663453045;55.048515816309;8;;;0;0
1951139;20.09.19 12:02;ул. Бетонная 15.;Тушение пожара;Мусор (вне здания);82.913220163453;54.9625513675343;5;1;21;20;7
1951150;20.09.19 13:09;ул. Большая 256 К3.;Тушение пожара;Прочие обьекты пожара;82.873358805611;55.0070114161667;9;2;53;40;8
